path,alphabet,character_number,image_name,char_id
Omniglot/images_evaluation/Oriya/character31/1464_02.png,Oriya,character31,1464_02.png,1462
Omniglot/images_evaluation/Oriya/character31/1464_03.png,Oriya,character31,1464_03.png,1462
Omniglot/images_evaluation/Oriya/character31/1464_04.png,Oriya,character31,1464_04.png,1462
Omniglot/images_evaluation/Oriya/character32/1465_01.png,Oriya,character32,1465_01.png,1463
Omniglot/images_evaluation/Oriya/character32/1465_02.png,Oriya,character32,1465_02.png,1463
Omniglot/images_evaluation/Oriya/character32/1465_03.png,Oriya,character32,1465_03.png,1463
Omniglot/images_evaluation/Oriya/character32/1465_04.png,Oriya,character32,1465_04.png,1463
Omniglot/images_evaluation/Oriya/character33/1466_01.png,Oriya,character33,1466_01.png,1464
Omniglot/images_evaluation/Oriya/character33/1466_02.png,Oriya,character33,1466_02.png,1464
Omniglot/images_evaluation/Oriya/character33/1466_03.png,Oriya,character33,1466_03.png,1464
Omniglot/images_evaluation/Oriya/character33/1466_04.png,Oriya,character33,1466_04.png,1464
Omniglot/images_evaluation/Oriya/character34/1467_01.png,Oriya,character34,1467_01.png,1465
Omniglot/images_evaluation/Oriya/character34/1467_02.png,Oriya,character34,1467_02.png,1465
Omniglot/images_evaluation/Oriya/character34/1467_03.png,Oriya,character34,1467_03.png,1465
Omniglot/images_evaluation/Oriya/character34/1467_04.png,Oriya,character34,1467_04.png,1465
Omniglot/images_evaluation/Oriya/character35/1468_01.png,Oriya,character35,1468_01.png,1466
Omniglot/images_evaluation/Oriya/character35/1468_02.png,Oriya,character35,1468_02.png,1466
Omniglot/images_evaluation/Oriya/character35/1468_03.png,Oriya,character35,1468_03.png,1466
Omniglot/images_evaluation/Oriya/character35/1468_04.png,Oriya,character35,1468_04.png,1466
Omniglot/images_evaluation/Oriya/character36/1469_01.png,Oriya,character36,1469_01.png,1467
Omniglot/images_evaluation/Oriya/character36/1469_02.png,Oriya,character36,1469_02.png,1467
Omniglot/images_evaluation/Oriya/character36/1469_03.png,Oriya,character36,1469_03.png,1467
Omniglot/images_evaluation/Oriya/character36/1469_04.png,Oriya,character36,1469_04.png,1467
Omniglot/images_evaluation/Oriya/character37/1470_01.png,Oriya,character37,1470_01.png,1468
Omniglot/images_evaluation/Oriya/character37/1470_02.png,Oriya,character37,1470_02.png,1468
Omniglot/images_evaluation/Oriya/character37/1470_03.png,Oriya,character37,1470_03.png,1468
Omniglot/images_evaluation/Oriya/character37/1470_04.png,Oriya,character37,1470_04.png,1468
Omniglot/images_evaluation/Oriya/character38/1471_01.png,Oriya,character38,1471_01.png,1469
Omniglot/images_evaluation/Oriya/character38/1471_02.png,Oriya,character38,1471_02.png,1469
Omniglot/images_evaluation/Oriya/character38/1471_03.png,Oriya,character38,1471_03.png,1469
Omniglot/images_evaluation/Oriya/character38/1471_04.png,Oriya,character38,1471_04.png,1469
Omniglot/images_evaluation/Oriya/character39/1472_01.png,Oriya,character39,1472_01.png,1470
Omniglot/images_evaluation/Oriya/character39/1472_02.png,Oriya,character39,1472_02.png,1470
Omniglot/images_evaluation/Oriya/character39/1472_03.png,Oriya,character39,1472_03.png,1470
Omniglot/images_evaluation/Oriya/character39/1472_04.png,Oriya,character39,1472_04.png,1470
Omniglot/images_evaluation/Oriya/character40/1473_01.png,Oriya,character40,1473_01.png,1471
Omniglot/images_evaluation/Oriya/character40/1473_02.png,Oriya,character40,1473_02.png,1471
Omniglot/images_evaluation/Oriya/character40/1473_03.png,Oriya,character40,1473_03.png,1471
Omniglot/images_evaluation/Oriya/character40/1473_04.png,Oriya,character40,1473_04.png,1471
Omniglot/images_evaluation/Oriya/character41/1474_01.png,Oriya,character41,1474_01.png,1472
Omniglot/images_evaluation/Oriya/character41/1474_02.png,Oriya,character41,1474_02.png,1472
Omniglot/images_evaluation/Oriya/character41/1474_03.png,Oriya,character41,1474_03.png,1472
Omniglot/images_evaluation/Oriya/character41/1474_04.png,Oriya,character41,1474_04.png,1472
Omniglot/images_evaluation/Oriya/character42/1475_01.png,Oriya,character42,1475_01.png,1473
Omniglot/images_evaluation/Oriya/character42/1475_02.png,Oriya,character42,1475_02.png,1473
Omniglot/images_evaluation/Oriya/character42/1475_03.png,Oriya,character42,1475_03.png,1473
Omniglot/images_evaluation/Oriya/character42/1475_04.png,Oriya,character42,1475_04.png,1473
Omniglot/images_evaluation/Oriya/character43/1476_01.png,Oriya,character43,1476_01.png,1474
Omniglot/images_evaluation/Oriya/character43/1476_02.png,Oriya,character43,1476_02.png,1474
Omniglot/images_evaluation/Oriya/character43/1476_03.png,Oriya,character43,1476_03.png,1474
Omniglot/images_evaluation/Oriya/character43/1476_04.png,Oriya,character43,1476_04.png,1474
Omniglot/images_evaluation/Oriya/character44/1477_01.png,Oriya,character44,1477_01.png,1475
Omniglot/images_evaluation/Oriya/character44/1477_02.png,Oriya,character44,1477_02.png,1475
Omniglot/images_evaluation/Oriya/character44/1477_03.png,Oriya,character44,1477_03.png,1475
Omniglot/images_evaluation/Oriya/character44/1477_04.png,Oriya,character44,1477_04.png,1475
Omniglot/images_evaluation/Oriya/character45/1478_01.png,Oriya,character45,1478_01.png,1476
Omniglot/images_evaluation/Oriya/character45/1478_02.png,Oriya,character45,1478_02.png,1476
Omniglot/images_evaluation/Oriya/character45/1478_03.png,Oriya,character45,1478_03.png,1476
Omniglot/images_evaluation/Oriya/character45/1478_04.png,Oriya,character45,1478_04.png,1476
Omniglot/images_evaluation/Oriya/character46/1479_01.png,Oriya,character46,1479_01.png,1477
Omniglot/images_evaluation/Oriya/character46/1479_02.png,Oriya,character46,1479_02.png,1477
Omniglot/images_evaluation/Oriya/character46/1479_03.png,Oriya,character46,1479_03.png,1477
Omniglot/images_evaluation/Oriya/character46/1479_04.png,Oriya,character46,1479_04.png,1477
Omniglot/images_evaluation/Sylheti/character01/1503_01.png,Sylheti,character01,1503_01.png,1478
Omniglot/images_evaluation/Sylheti/character01/1503_02.png,Sylheti,character01,1503_02.png,1478
Omniglot/images_evaluation/Sylheti/character01/1503_03.png,Sylheti,character01,1503_03.png,1478
Omniglot/images_evaluation/Sylheti/character01/1503_04.png,Sylheti,character01,1503_04.png,1478
Omniglot/images_evaluation/Sylheti/character02/1504_01.png,Sylheti,character02,1504_01.png,1479
Omniglot/images_evaluation/Sylheti/character02/1504_02.png,Sylheti,character02,1504_02.png,1479
Omniglot/images_evaluation/Sylheti/character02/1504_03.png,Sylheti,character02,1504_03.png,1479
Omniglot/images_evaluation/Sylheti/character02/1504_04.png,Sylheti,character02,1504_04.png,1479
Omniglot/images_evaluation/Sylheti/character03/1505_01.png,Sylheti,character03,1505_01.png,1480
Omniglot/images_evaluation/Sylheti/character03/1505_02.png,Sylheti,character03,1505_02.png,1480
Omniglot/images_evaluation/Sylheti/character03/1505_03.png,Sylheti,character03,1505_03.png,1480
Omniglot/images_evaluation/Sylheti/character03/1505_04.png,Sylheti,character03,1505_04.png,1480
Omniglot/images_evaluation/Sylheti/character04/1506_01.png,Sylheti,character04,1506_01.png,1481
Omniglot/images_evaluation/Sylheti/character04/1506_02.png,Sylheti,character04,1506_02.png,1481
Omniglot/images_evaluation/Sylheti/character04/1506_03.png,Sylheti,character04,1506_03.png,1481
Omniglot/images_evaluation/Sylheti/character04/1506_04.png,Sylheti,character04,1506_04.png,1481
Omniglot/images_evaluation/Sylheti/character05/1507_01.png,Sylheti,character05,1507_01.png,1482
Omniglot/images_evaluation/Sylheti/character05/1507_02.png,Sylheti,character05,1507_02.png,1482
Omniglot/images_evaluation/Sylheti/character05/1507_03.png,Sylheti,character05,1507_03.png,1482
Omniglot/images_evaluation/Sylheti/character05/1507_04.png,Sylheti,character05,1507_04.png,1482
Omniglot/images_evaluation/Sylheti/character06/1508_01.png,Sylheti,character06,1508_01.png,1483
Omniglot/images_evaluation/Sylheti/character06/1508_02.png,Sylheti,character06,1508_02.png,1483
Omniglot/images_evaluation/Sylheti/character06/1508_03.png,Sylheti,character06,1508_03.png,1483
Omniglot/images_evaluation/Sylheti/character06/1508_04.png,Sylheti,character06,1508_04.png,1483
Omniglot/images_evaluation/Sylheti/character07/1509_01.png,Sylheti,character07,1509_01.png,1484
Omniglot/images_evaluation/Sylheti/character07/1509_02.png,Sylheti,character07,1509_02.png,1484
Omniglot/images_evaluation/Sylheti/character07/1509_03.png,Sylheti,character07,1509_03.png,1484
Omniglot/images_evaluation/Sylheti/character07/1509_04.png,Sylheti,character07,1509_04.png,1484
Omniglot/images_evaluation/Sylheti/character08/1510_01.png,Sylheti,character08,1510_01.png,1485
Omniglot/images_evaluation/Sylheti/character08/1510_02.png,Sylheti,character08,1510_02.png,1485
Omniglot/images_evaluation/Sylheti/character08/1510_03.png,Sylheti,character08,1510_03.png,1485
Omniglot/images_evaluation/Sylheti/character08/1510_04.png,Sylheti,character08,1510_04.png,1485
Omniglot/images_evaluation/Sylheti/character09/1511_01.png,Sylheti,character09,1511_01.png,1486
Omniglot/images_evaluation/Sylheti/character09/1511_02.png,Sylheti,character09,1511_02.png,1486
Omniglot/images_evaluation/Sylheti/character09/1511_03.png,Sylheti,character09,1511_03.png,1486
Omniglot/images_evaluation/Sylheti/character09/1511_04.png,Sylheti,character09,1511_04.png,1486
Omniglot/images_evaluation/Sylheti/character10/1512_01.png,Sylheti,character10,1512_01.png,1487
Omniglot/images_evaluation/Sylheti/character10/1512_02.png,Sylheti,character10,1512_02.png,1487
Omniglot/images_evaluation/Sylheti/character10/1512_03.png,Sylheti,character10,1512_03.png,1487
Omniglot/images_evaluation/Sylheti/character10/1512_04.png,Sylheti,character10,1512_04.png,1487
Omniglot/images_evaluation/Sylheti/character11/1513_01.png,Sylheti,character11,1513_01.png,1488
Omniglot/images_evaluation/Sylheti/character11/1513_02.png,Sylheti,character11,1513_02.png,1488
Omniglot/images_evaluation/Sylheti/character11/1513_03.png,Sylheti,character11,1513_03.png,1488
Omniglot/images_evaluation/Sylheti/character11/1513_04.png,Sylheti,character11,1513_04.png,1488
Omniglot/images_evaluation/Sylheti/character12/1514_01.png,Sylheti,character12,1514_01.png,1489
Omniglot/images_evaluation/Sylheti/character12/1514_02.png,Sylheti,character12,1514_02.png,1489
Omniglot/images_evaluation/Sylheti/character12/1514_03.png,Sylheti,character12,1514_03.png,1489
Omniglot/images_evaluation/Sylheti/character12/1514_04.png,Sylheti,character12,1514_04.png,1489
Omniglot/images_evaluation/Sylheti/character13/1515_01.png,Sylheti,character13,1515_01.png,1490
Omniglot/images_evaluation/Sylheti/character13/1515_02.png,Sylheti,character13,1515_02.png,1490
Omniglot/images_evaluation/Sylheti/character13/1515_03.png,Sylheti,character13,1515_03.png,1490
Omniglot/images_evaluation/Sylheti/character13/1515_04.png,Sylheti,character13,1515_04.png,1490
Omniglot/images_evaluation/Sylheti/character14/1516_01.png,Sylheti,character14,1516_01.png,1491
Omniglot/images_evaluation/Sylheti/character14/1516_02.png,Sylheti,character14,1516_02.png,1491
Omniglot/images_evaluation/Sylheti/character14/1516_03.png,Sylheti,character14,1516_03.png,1491
Omniglot/images_evaluation/Sylheti/character14/1516_04.png,Sylheti,character14,1516_04.png,1491
Omniglot/images_evaluation/Sylheti/character15/1517_01.png,Sylheti,character15,1517_01.png,1492
Omniglot/images_evaluation/Sylheti/character15/1517_02.png,Sylheti,character15,1517_02.png,1492
Omniglot/images_evaluation/Sylheti/character15/1517_03.png,Sylheti,character15,1517_03.png,1492
Omniglot/images_evaluation/Sylheti/character15/1517_04.png,Sylheti,character15,1517_04.png,1492
Omniglot/images_evaluation/Sylheti/character16/1518_01.png,Sylheti,character16,1518_01.png,1493
Omniglot/images_evaluation/Sylheti/character16/1518_02.png,Sylheti,character16,1518_02.png,1493
Omniglot/images_evaluation/Sylheti/character16/1518_03.png,Sylheti,character16,1518_03.png,1493
Omniglot/images_evaluation/Sylheti/character16/1518_04.png,Sylheti,character16,1518_04.png,1493
Omniglot/images_evaluation/Sylheti/character17/1519_01.png,Sylheti,character17,1519_01.png,1494
Omniglot/images_evaluation/Sylheti/character17/1519_02.png,Sylheti,character17,1519_02.png,1494
Omniglot/images_evaluation/Sylheti/character17/1519_03.png,Sylheti,character17,1519_03.png,1494
Omniglot/images_evaluation/Sylheti/character17/1519_04.png,Sylheti,character17,1519_04.png,1494
Omniglot/images_evaluation/Sylheti/character18/1520_01.png,Sylheti,character18,1520_01.png,1495
Omniglot/images_evaluation/Sylheti/character18/1520_02.png,Sylheti,character18,1520_02.png,1495
Omniglot/images_evaluation/Sylheti/character18/1520_03.png,Sylheti,character18,1520_03.png,1495
Omniglot/images_evaluation/Sylheti/character18/1520_04.png,Sylheti,character18,1520_04.png,1495
Omniglot/images_evaluation/Sylheti/character19/1521_01.png,Sylheti,character19,1521_01.png,1496
Omniglot/images_evaluation/Sylheti/character19/1521_02.png,Sylheti,character19,1521_02.png,1496
Omniglot/images_evaluation/Sylheti/character19/1521_03.png,Sylheti,character19,1521_03.png,1496
Omniglot/images_evaluation/Sylheti/character19/1521_04.png,Sylheti,character19,1521_04.png,1496
Omniglot/images_evaluation/Sylheti/character20/1522_01.png,Sylheti,character20,1522_01.png,1497
Omniglot/images_evaluation/Sylheti/character20/1522_02.png,Sylheti,character20,1522_02.png,1497
Omniglot/images_evaluation/Sylheti/character20/1522_03.png,Sylheti,character20,1522_03.png,1497
Omniglot/images_evaluation/Sylheti/character20/1522_04.png,Sylheti,character20,1522_04.png,1497
Omniglot/images_evaluation/Sylheti/character21/1523_01.png,Sylheti,character21,1523_01.png,1498
Omniglot/images_evaluation/Sylheti/character21/1523_02.png,Sylheti,character21,1523_02.png,1498
Omniglot/images_evaluation/Sylheti/character21/1523_03.png,Sylheti,character21,1523_03.png,1498
Omniglot/images_evaluation/Sylheti/character21/1523_04.png,Sylheti,character21,1523_04.png,1498
Omniglot/images_evaluation/Sylheti/character22/1524_01.png,Sylheti,character22,1524_01.png,1499
Omniglot/images_evaluation/Sylheti/character22/1524_02.png,Sylheti,character22,1524_02.png,1499
Omniglot/images_evaluation/Sylheti/character22/1524_03.png,Sylheti,character22,1524_03.png,1499
Omniglot/images_evaluation/Sylheti/character22/1524_04.png,Sylheti,character22,1524_04.png,1499
Omniglot/images_evaluation/Sylheti/character23/1525_01.png,Sylheti,character23,1525_01.png,1500
Omniglot/images_evaluation/Sylheti/character23/1525_02.png,Sylheti,character23,1525_02.png,1500
Omniglot/images_evaluation/Sylheti/character23/1525_03.png,Sylheti,character23,1525_03.png,1500
Omniglot/images_evaluation/Sylheti/character23/1525_04.png,Sylheti,character23,1525_04.png,1500
Omniglot/images_evaluation/Sylheti/character24/1526_01.png,Sylheti,character24,1526_01.png,1501
Omniglot/images_evaluation/Sylheti/character24/1526_02.png,Sylheti,character24,1526_02.png,1501
Omniglot/images_evaluation/Sylheti/character24/1526_03.png,Sylheti,character24,1526_03.png,1501
Omniglot/images_evaluation/Sylheti/character24/1526_04.png,Sylheti,character24,1526_04.png,1501
Omniglot/images_evaluation/Sylheti/character25/1527_01.png,Sylheti,character25,1527_01.png,1502
Omniglot/images_evaluation/Sylheti/character25/1527_02.png,Sylheti,character25,1527_02.png,1502
Omniglot/images_evaluation/Sylheti/character25/1527_03.png,Sylheti,character25,1527_03.png,1502
Omniglot/images_evaluation/Sylheti/character25/1527_04.png,Sylheti,character25,1527_04.png,1502
Omniglot/images_evaluation/Sylheti/character26/1528_01.png,Sylheti,character26,1528_01.png,1503
Omniglot/images_evaluation/Sylheti/character26/1528_02.png,Sylheti,character26,1528_02.png,1503
Omniglot/images_evaluation/Sylheti/character26/1528_03.png,Sylheti,character26,1528_03.png,1503
Omniglot/images_evaluation/Sylheti/character26/1528_04.png,Sylheti,character26,1528_04.png,1503
Omniglot/images_evaluation/Sylheti/character27/1529_01.png,Sylheti,character27,1529_01.png,1504
Omniglot/images_evaluation/Sylheti/character27/1529_02.png,Sylheti,character27,1529_02.png,1504
Omniglot/images_evaluation/Sylheti/character27/1529_03.png,Sylheti,character27,1529_03.png,1504
Omniglot/images_evaluation/Sylheti/character27/1529_04.png,Sylheti,character27,1529_04.png,1504
Omniglot/images_evaluation/Sylheti/character28/1530_01.png,Sylheti,character28,1530_01.png,1505
Omniglot/images_evaluation/Sylheti/character28/1530_02.png,Sylheti,character28,1530_02.png,1505
Omniglot/images_evaluation/Sylheti/character28/1530_03.png,Sylheti,character28,1530_03.png,1505
Omniglot/images_evaluation/Sylheti/character28/1530_04.png,Sylheti,character28,1530_04.png,1505
Omniglot/images_evaluation/Syriac_(Serto)/character01/1480_01.png,Syriac_(Serto),character01,1480_01.png,1506
Omniglot/images_evaluation/Syriac_(Serto)/character01/1480_02.png,Syriac_(Serto),character01,1480_02.png,1506
Omniglot/images_evaluation/Syriac_(Serto)/character01/1480_03.png,Syriac_(Serto),character01,1480_03.png,1506
Omniglot/images_evaluation/Syriac_(Serto)/character01/1480_04.png,Syriac_(Serto),character01,1480_04.png,1506
Omniglot/images_evaluation/Syriac_(Serto)/character02/1481_01.png,Syriac_(Serto),character02,1481_01.png,1507
Omniglot/images_evaluation/Syriac_(Serto)/character02/1481_02.png,Syriac_(Serto),character02,1481_02.png,1507
Omniglot/images_evaluation/Syriac_(Serto)/character02/1481_03.png,Syriac_(Serto),character02,1481_03.png,1507
Omniglot/images_evaluation/Syriac_(Serto)/character02/1481_04.png,Syriac_(Serto),character02,1481_04.png,1507
Omniglot/images_evaluation/Syriac_(Serto)/character03/1482_01.png,Syriac_(Serto),character03,1482_01.png,1508
Omniglot/images_evaluation/Syriac_(Serto)/character03/1482_02.png,Syriac_(Serto),character03,1482_02.png,1508
Omniglot/images_evaluation/Syriac_(Serto)/character03/1482_03.png,Syriac_(Serto),character03,1482_03.png,1508
Omniglot/images_evaluation/Syriac_(Serto)/character03/1482_04.png,Syriac_(Serto),character03,1482_04.png,1508
Omniglot/images_evaluation/Syriac_(Serto)/character04/1483_01.png,Syriac_(Serto),character04,1483_01.png,1509
Omniglot/images_evaluation/Syriac_(Serto)/character04/1483_02.png,Syriac_(Serto),character04,1483_02.png,1509
Omniglot/images_evaluation/Syriac_(Serto)/character04/1483_03.png,Syriac_(Serto),character04,1483_03.png,1509
Omniglot/images_evaluation/Syriac_(Serto)/character04/1483_04.png,Syriac_(Serto),character04,1483_04.png,1509
Omniglot/images_evaluation/Syriac_(Serto)/character05/1484_01.png,Syriac_(Serto),character05,1484_01.png,1510
Omniglot/images_evaluation/Syriac_(Serto)/character05/1484_02.png,Syriac_(Serto),character05,1484_02.png,1510
Omniglot/images_evaluation/Syriac_(Serto)/character05/1484_03.png,Syriac_(Serto),character05,1484_03.png,1510
Omniglot/images_evaluation/Syriac_(Serto)/character05/1484_04.png,Syriac_(Serto),character05,1484_04.png,1510
Omniglot/images_evaluation/Syriac_(Serto)/character06/1485_01.png,Syriac_(Serto),character06,1485_01.png,1511
Omniglot/images_evaluation/Syriac_(Serto)/character06/1485_02.png,Syriac_(Serto),character06,1485_02.png,1511
Omniglot/images_evaluation/Syriac_(Serto)/character06/1485_03.png,Syriac_(Serto),character06,1485_03.png,1511
Omniglot/images_evaluation/Syriac_(Serto)/character06/1485_04.png,Syriac_(Serto),character06,1485_04.png,1511
Omniglot/images_evaluation/Syriac_(Serto)/character07/1486_01.png,Syriac_(Serto),character07,1486_01.png,1512
Omniglot/images_evaluation/Syriac_(Serto)/character07/1486_02.png,Syriac_(Serto),character07,1486_02.png,1512
Omniglot/images_evaluation/Syriac_(Serto)/character07/1486_03.png,Syriac_(Serto),character07,1486_03.png,1512
Omniglot/images_evaluation/Syriac_(Serto)/character07/1486_04.png,Syriac_(Serto),character07,1486_04.png,1512
Omniglot/images_evaluation/Syriac_(Serto)/character08/1487_01.png,Syriac_(Serto),character08,1487_01.png,1513
Omniglot/images_evaluation/Syriac_(Serto)/character08/1487_02.png,Syriac_(Serto),character08,1487_02.png,1513
Omniglot/images_evaluation/Syriac_(Serto)/character08/1487_03.png,Syriac_(Serto),character08,1487_03.png,1513
Omniglot/images_evaluation/Syriac_(Serto)/character08/1487_04.png,Syriac_(Serto),character08,1487_04.png,1513
Omniglot/images_evaluation/Syriac_(Serto)/character09/1488_01.png,Syriac_(Serto),character09,1488_01.png,1514
Omniglot/images_evaluation/Syriac_(Serto)/character09/1488_02.png,Syriac_(Serto),character09,1488_02.png,1514
Omniglot/images_evaluation/Syriac_(Serto)/character09/1488_03.png,Syriac_(Serto),character09,1488_03.png,1514
Omniglot/images_evaluation/Syriac_(Serto)/character09/1488_04.png,Syriac_(Serto),character09,1488_04.png,1514
Omniglot/images_evaluation/Syriac_(Serto)/character10/1489_01.png,Syriac_(Serto),character10,1489_01.png,1515
Omniglot/images_evaluation/Syriac_(Serto)/character10/1489_02.png,Syriac_(Serto),character10,1489_02.png,1515
Omniglot/images_evaluation/Syriac_(Serto)/character10/1489_03.png,Syriac_(Serto),character10,1489_03.png,1515
Omniglot/images_evaluation/Syriac_(Serto)/character10/1489_04.png,Syriac_(Serto),character10,1489_04.png,1515
Omniglot/images_evaluation/Syriac_(Serto)/character11/1490_01.png,Syriac_(Serto),character11,1490_01.png,1516
Omniglot/images_evaluation/Syriac_(Serto)/character11/1490_02.png,Syriac_(Serto),character11,1490_02.png,1516
Omniglot/images_evaluation/Syriac_(Serto)/character11/1490_03.png,Syriac_(Serto),character11,1490_03.png,1516
Omniglot/images_evaluation/Syriac_(Serto)/character11/1490_04.png,Syriac_(Serto),character11,1490_04.png,1516
Omniglot/images_evaluation/Syriac_(Serto)/character12/1491_01.png,Syriac_(Serto),character12,1491_01.png,1517
Omniglot/images_evaluation/Syriac_(Serto)/character12/1491_02.png,Syriac_(Serto),character12,1491_02.png,1517
Omniglot/images_evaluation/Syriac_(Serto)/character12/1491_03.png,Syriac_(Serto),character12,1491_03.png,1517
Omniglot/images_evaluation/Syriac_(Serto)/character12/1491_04.png,Syriac_(Serto),character12,1491_04.png,1517
Omniglot/images_evaluation/Syriac_(Serto)/character13/1492_01.png,Syriac_(Serto),character13,1492_01.png,1518
Omniglot/images_evaluation/Syriac_(Serto)/character13/1492_02.png,Syriac_(Serto),character13,1492_02.png,1518
Omniglot/images_evaluation/Syriac_(Serto)/character13/1492_03.png,Syriac_(Serto),character13,1492_03.png,1518
Omniglot/images_evaluation/Syriac_(Serto)/character13/1492_04.png,Syriac_(Serto),character13,1492_04.png,1518
Omniglot/images_evaluation/Syriac_(Serto)/character14/1493_01.png,Syriac_(Serto),character14,1493_01.png,1519
Omniglot/images_evaluation/Syriac_(Serto)/character14/1493_02.png,Syriac_(Serto),character14,1493_02.png,1519
Omniglot/images_evaluation/Syriac_(Serto)/character14/1493_03.png,Syriac_(Serto),character14,1493_03.png,1519
Omniglot/images_evaluation/Syriac_(Serto)/character14/1493_04.png,Syriac_(Serto),character14,1493_04.png,1519
Omniglot/images_evaluation/Syriac_(Serto)/character15/1494_01.png,Syriac_(Serto),character15,1494_01.png,1520
Omniglot/images_evaluation/Syriac_(Serto)/character15/1494_02.png,Syriac_(Serto),character15,1494_02.png,1520
Omniglot/images_evaluation/Syriac_(Serto)/character15/1494_03.png,Syriac_(Serto),character15,1494_03.png,1520
Omniglot/images_evaluation/Syriac_(Serto)/character15/1494_04.png,Syriac_(Serto),character15,1494_04.png,1520
Omniglot/images_evaluation/Syriac_(Serto)/character16/1495_01.png,Syriac_(Serto),character16,1495_01.png,1521
Omniglot/images_evaluation/Syriac_(Serto)/character16/1495_02.png,Syriac_(Serto),character16,1495_02.png,1521
Omniglot/images_evaluation/Syriac_(Serto)/character16/1495_03.png,Syriac_(Serto),character16,1495_03.png,1521
Omniglot/images_evaluation/Syriac_(Serto)/character16/1495_04.png,Syriac_(Serto),character16,1495_04.png,1521
Omniglot/images_evaluation/Syriac_(Serto)/character17/1496_01.png,Syriac_(Serto),character17,1496_01.png,1522
Omniglot/images_evaluation/Syriac_(Serto)/character17/1496_02.png,Syriac_(Serto),character17,1496_02.png,1522
Omniglot/images_evaluation/Syriac_(Serto)/character17/1496_03.png,Syriac_(Serto),character17,1496_03.png,1522
Omniglot/images_evaluation/Syriac_(Serto)/character17/1496_04.png,Syriac_(Serto),character17,1496_04.png,1522
Omniglot/images_evaluation/Syriac_(Serto)/character18/1497_01.png,Syriac_(Serto),character18,1497_01.png,1523
Omniglot/images_evaluation/Syriac_(Serto)/character18/1497_02.png,Syriac_(Serto),character18,1497_02.png,1523
Omniglot/images_evaluation/Syriac_(Serto)/character18/1497_03.png,Syriac_(Serto),character18,1497_03.png,1523
Omniglot/images_evaluation/Syriac_(Serto)/character18/1497_04.png,Syriac_(Serto),character18,1497_04.png,1523
Omniglot/images_evaluation/Syriac_(Serto)/character19/1498_01.png,Syriac_(Serto),character19,1498_01.png,1524
Omniglot/images_evaluation/Syriac_(Serto)/character19/1498_02.png,Syriac_(Serto),character19,1498_02.png,1524
Omniglot/images_evaluation/Syriac_(Serto)/character19/1498_03.png,Syriac_(Serto),character19,1498_03.png,1524
Omniglot/images_evaluation/Syriac_(Serto)/character19/1498_04.png,Syriac_(Serto),character19,1498_04.png,1524
Omniglot/images_evaluation/Syriac_(Serto)/character20/1499_01.png,Syriac_(Serto),character20,1499_01.png,1525
Omniglot/images_evaluation/Syriac_(Serto)/character20/1499_02.png,Syriac_(Serto),character20,1499_02.png,1525
Omniglot/images_evaluation/Syriac_(Serto)/character20/1499_03.png,Syriac_(Serto),character20,1499_03.png,1525
Omniglot/images_evaluation/Syriac_(Serto)/character20/1499_04.png,Syriac_(Serto),character20,1499_04.png,1525
Omniglot/images_evaluation/Syriac_(Serto)/character21/1500_01.png,Syriac_(Serto),character21,1500_01.png,1526
Omniglot/images_evaluation/Syriac_(Serto)/character21/1500_02.png,Syriac_(Serto),character21,1500_02.png,1526
Omniglot/images_evaluation/Syriac_(Serto)/character21/1500_03.png,Syriac_(Serto),character21,1500_03.png,1526
Omniglot/images_evaluation/Syriac_(Serto)/character21/1500_04.png,Syriac_(Serto),character21,1500_04.png,1526
Omniglot/images_evaluation/Syriac_(Serto)/character22/1501_01.png,Syriac_(Serto),character22,1501_01.png,1527
Omniglot/images_evaluation/Syriac_(Serto)/character22/1501_02.png,Syriac_(Serto),character22,1501_02.png,1527
Omniglot/images_evaluation/Syriac_(Serto)/character22/1501_03.png,Syriac_(Serto),character22,1501_03.png,1527
Omniglot/images_evaluation/Syriac_(Serto)/character22/1501_04.png,Syriac_(Serto),character22,1501_04.png,1527
Omniglot/images_evaluation/Syriac_(Serto)/character23/1502_01.png,Syriac_(Serto),character23,1502_01.png,1528
Omniglot/images_evaluation/Syriac_(Serto)/character23/1502_02.png,Syriac_(Serto),character23,1502_02.png,1528
Omniglot/images_evaluation/Syriac_(Serto)/character23/1502_03.png,Syriac_(Serto),character23,1502_03.png,1528
Omniglot/images_evaluation/Syriac_(Serto)/character23/1502_04.png,Syriac_(Serto),character23,1502_04.png,1528
Omniglot/images_evaluation/Tengwar/character01/1531_01.png,Tengwar,character01,1531_01.png,1529
Omniglot/images_evaluation/Tengwar/character01/1531_02.png,Tengwar,character01,1531_02.png,1529
Omniglot/images_evaluation/Tengwar/character01/1531_03.png,Tengwar,character01,1531_03.png,1529
Omniglot/images_evaluation/Tengwar/character01/1531_04.png,Tengwar,character01,1531_04.png,1529
Omniglot/images_evaluation/Tengwar/character02/1532_01.png,Tengwar,character02,1532_01.png,1530
Omniglot/images_evaluation/Tengwar/character02/1532_02.png,Tengwar,character02,1532_02.png,1530
Omniglot/images_evaluation/Tengwar/character02/1532_03.png,Tengwar,character02,1532_03.png,1530
Omniglot/images_evaluation/Tengwar/character02/1532_04.png,Tengwar,character02,1532_04.png,1530
Omniglot/images_evaluation/Tengwar/character03/1533_01.png,Tengwar,character03,1533_01.png,1531
